_id,Year,Month,Geography_Type,Strata,Strata_Name,Cause,Cause_Desc,ICD_Revision,Count,Annotation_Code,Annotation_Desc,Data_Extract_Date,Data_Revision_Date,report_month,data_extract_date,data_revision_date,is_suppressed,suppression_type,count_numeric,is_total_population,is_all_cause,report_month_label
710,2024,4,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-04
711,2024,4,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,234.0,,,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,False,,234.0,False,False,2024-04
712,2024,4,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,127.0,,,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,False,,127.0,False,False,2024-04
713,2024,4,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-04
714,2024,4,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,332.0,,,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,False,,332.0,False,False,2024-04
715,2024,4,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,16.0,,,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,False,,16.0,False,False,2024-04
716,2024,4,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,740.0,,,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,False,,740.0,False,False,2024-04
717,2024,4,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,11.0,,,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,False,,11.0,False,False,2024-04
718,2024,4,Occurrence,Total Population,Total Population,SUI,Intentional self-harm (suicide),ICD-10,344.0,,,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,False,,344.0,True,False,2024-04
719,2024,4,Occurrence,Gender,Female,SUI,Intentional self-harm (suicide),ICD-10,76.0,,,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,False,,76.0,False,False,2024-04
720,2024,4,Occurrence,Gender,Male,SUI,Intentional self-harm (suicide),ICD-10,268.0,,,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,False,,268.0,False,False,2024-04
721,2024,4,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-04
722,2024,4,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,45.0,,,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,False,,45.0,False,False,2024-04
723,2024,4,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,23.0,,,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,False,,23.0,False,False,2024-04
724,2024,4,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-04
725,2024,4,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,79.0,,,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,False,,79.0,False,False,2024-04
726,2024,4,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-04
727,2024,4,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,184.0,,,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,False,,184.0,False,False,2024-04
728,2024,4,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-04-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-04
729,2024,5,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,23823.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,23823.0,True,True,2024-05
730,2024,5,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,133.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,133.0,False,True,2024-05
731,2024,5,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,37.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,37.0,False,True,2024-05
732,2024,5,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,43.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,43.0,False,True,2024-05
733,2024,5,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,244.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,244.0,False,True,2024-05
734,2024,5,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,517.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,517.0,False,True,2024-05
735,2024,5,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,875.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,875.0,False,True,2024-05
736,2024,5,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1215.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,1215.0,False,True,2024-05
737,2024,5,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,2700.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,2700.0,False,True,2024-05
738,2024,5,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,4458.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,4458.0,False,True,2024-05
739,2024,5,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,6091.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,6091.0,False,True,2024-05
740,2024,5,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,7506.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,7506.0,False,True,2024-05
741,2024,5,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,11100.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,11100.0,False,True,2024-05
742,2024,5,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,12720.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,12720.0,False,True,2024-05
743,2024,5,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,7434.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,7434.0,False,True,2024-05
744,2024,5,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1189.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,1189.0,False,True,2024-05
745,2024,5,Occurrence,Place Type,Decedent's Home,ALL,All causes (total),ICD-10,9126.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,9126.0,False,True,2024-05
746,2024,5,Occurrence,Place Type,Hospice Facility,ALL,All causes (total),ICD-10,275.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,275.0,False,True,2024-05
747,2024,5,Occurrence,Place Type,Nursing Home/Long Term Care Facility,ALL,All causes (total),ICD-10,2145.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,2145.0,False,True,2024-05
748,2024,5,Occurrence,Place Type,Other/Unknown,ALL,All causes (total),ICD-10,3654.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,3654.0,False,True,2024-05
749,2024,5,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,116.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,116.0,False,True,2024-05
750,2024,5,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2680.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,2680.0,False,True,2024-05
751,2024,5,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1791.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,1791.0,False,True,2024-05
752,2024,5,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,97.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,97.0,False,True,2024-05
753,2024,5,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5362.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,5362.0,False,True,2024-05
754,2024,5,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,268.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,268.0,False,True,2024-05
755,2024,5,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,13297.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,13297.0,False,True,2024-05
756,2024,5,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,212.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,212.0,False,True,2024-05
757,2024,5,Occurrence,Total Population,Total Population,ALZ,Alzheimer's disease,ICD-10,1279.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,1279.0,True,False,2024-05
758,2024,5,Occurrence,Gender,Female,ALZ,Alzheimer's disease,ICD-10,863.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,863.0,False,False,2024-05
759,2024,5,Occurrence,Gender,Male,ALZ,Alzheimer's disease,ICD-10,416.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,416.0,False,False,2024-05
760,2024,5,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
761,2024,5,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,139.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,139.0,False,False,2024-05
762,2024,5,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,82.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,82.0,False,False,2024-05
763,2024,5,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
764,2024,5,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,225.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,225.0,False,False,2024-05
765,2024,5,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
766,2024,5,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,819.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,819.0,False,False,2024-05
767,2024,5,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
768,2024,5,Occurrence,Total Population,Total Population,CAN,Malignant neoplasms,ICD-10,5195.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,5195.0,True,False,2024-05
769,2024,5,Occurrence,Gender,Female,CAN,Malignant neoplasms,ICD-10,2477.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,2477.0,False,False,2024-05
770,2024,5,Occurrence,Gender,Male,CAN,Malignant neoplasms,ICD-10,2717.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,2717.0,False,False,2024-05
771,2024,5,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,24.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,24.0,False,False,2024-05
772,2024,5,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,694.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,694.0,False,False,2024-05
773,2024,5,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,388.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,388.0,False,False,2024-05
774,2024,5,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,17.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,17.0,False,False,2024-05
775,2024,5,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1177.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,1177.0,False,False,2024-05
776,2024,5,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,61.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,61.0,False,False,2024-05
777,2024,5,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2796.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,2796.0,False,False,2024-05
778,2024,5,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,38.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,38.0,False,False,2024-05
779,2024,5,Occurrence,Total Population,Total Population,CLD,Chronic lower respiratory diseases,ICD-10,1026.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,1026.0,True,False,2024-05
780,2024,5,Occurrence,Gender,Female,CLD,Chronic lower respiratory diseases,ICD-10,528.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,528.0,False,False,2024-05
781,2024,5,Occurrence,Gender,Male,CLD,Chronic lower respiratory diseases,ICD-10,498.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,498.0,False,False,2024-05
782,2024,5,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
783,2024,5,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,72.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,72.0,False,False,2024-05
784,2024,5,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,69.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,69.0,False,False,2024-05
785,2024,5,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,0.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-05
786,2024,5,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,111.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,111.0,False,False,2024-05
787,2024,5,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,,2,Cell suppressed for complementary cell,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for complementary cell,,False,False,2024-05
788,2024,5,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,744.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,744.0,False,False,2024-05
789,2024,5,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
790,2024,5,Occurrence,Total Population,Total Population,DIA,Diabetes mellitus,ICD-10,852.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,852.0,True,False,2024-05
791,2024,5,Occurrence,Gender,Female,DIA,Diabetes mellitus,ICD-10,356.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,356.0,False,False,2024-05
792,2024,5,Occurrence,Gender,Male,DIA,Diabetes mellitus,ICD-10,496.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,496.0,False,False,2024-05
793,2024,5,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
794,2024,5,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,126.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,126.0,False,False,2024-05
795,2024,5,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,89.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,89.0,False,False,2024-05
796,2024,5,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
797,2024,5,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,295.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,295.0,False,False,2024-05
798,2024,5,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
799,2024,5,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,321.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,321.0,False,False,2024-05
800,2024,5,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
801,2024,5,Occurrence,Total Population,Total Population,HOM,Assault (homicide),ICD-10,139.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,139.0,True,False,2024-05
802,2024,5,Occurrence,Gender,Female,HOM,Assault (homicide),ICD-10,24.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,24.0,False,False,2024-05
803,2024,5,Occurrence,Gender,Male,HOM,Assault (homicide),ICD-10,115.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,115.0,False,False,2024-05
804,2024,5,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
805,2024,5,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,14.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,14.0,False,False,2024-05
806,2024,5,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,32.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,32.0,False,False,2024-05
807,2024,5,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-05
808,2024,5,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,54.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,54.0,False,False,2024-05
809,2024,5,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
810,2024,5,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,33.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,33.0,False,False,2024-05
811,2024,5,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
812,2024,5,Occurrence,Total Population,Total Population,HTD,Diseases of heart,ICD-10,5231.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,5231.0,True,False,2024-05
813,2024,5,Occurrence,Gender,Female,HTD,Diseases of heart,ICD-10,2319.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,2319.0,False,False,2024-05
814,2024,5,Occurrence,Gender,Male,HTD,Diseases of heart,ICD-10,2912.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,2912.0,False,False,2024-05
815,2024,5,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,24.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,24.0,False,False,2024-05
816,2024,5,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,540.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,540.0,False,False,2024-05
817,2024,5,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,410.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,410.0,False,False,2024-05
818,2024,5,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,27.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,27.0,False,False,2024-05
819,2024,5,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,969.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,969.0,False,False,2024-05
820,2024,5,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,63.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,63.0,False,False,2024-05
821,2024,5,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,3151.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,3151.0,False,False,2024-05
822,2024,5,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,47.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,47.0,False,False,2024-05
823,2024,5,Occurrence,Total Population,Total Population,HYP,Essential hypertension and hypertensive renal disease,ICD-10,513.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,513.0,True,False,2024-05
824,2024,5,Occurrence,Gender,Female,HYP,Essential hypertension and hypertensive renal disease,ICD-10,265.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,265.0,False,False,2024-05
825,2024,5,Occurrence,Gender,Male,HYP,Essential hypertension and hypertensive renal disease,ICD-10,248.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,248.0,False,False,2024-05
826,2024,5,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
827,2024,5,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,66.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,66.0,False,False,2024-05
828,2024,5,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,54.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,54.0,False,False,2024-05
829,2024,5,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
830,2024,5,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,114.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,114.0,False,False,2024-05
831,2024,5,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
832,2024,5,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,263.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,263.0,False,False,2024-05
833,2024,5,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
834,2024,5,Occurrence,Total Population,Total Population,INJ,Accidents (unintentional injuries),ICD-10,1593.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,1593.0,True,False,2024-05
835,2024,5,Occurrence,Gender,Female,INJ,Accidents (unintentional injuries),ICD-10,400.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,400.0,False,False,2024-05
836,2024,5,Occurrence,Gender,Male,INJ,Accidents (unintentional injuries),ICD-10,1192.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,1192.0,False,False,2024-05
