_id,Year,Month,Geography_Type,Strata,Strata_Name,Cause,Cause_Desc,ICD_Revision,Count,Annotation_Code,Annotation_Desc,Data_Extract_Date,Data_Revision_Date,report_month,data_extract_date,data_revision_date,is_suppressed,suppression_type,count_numeric,is_total_population,is_all_cause,report_month_label
1259,2024,7,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-07-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-07
1260,2024,7,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,306.0,,,02/17/2026,02/17/2026,2024-07-01,2026-02-17,2026-02-17,False,,306.0,False,False,2024-07
1261,2024,7,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,13.0,,,02/17/2026,02/17/2026,2024-07-01,2026-02-17,2026-02-17,False,,13.0,False,False,2024-07
1262,2024,7,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,751.0,,,02/17/2026,02/17/2026,2024-07-01,2026-02-17,2026-02-17,False,,751.0,False,False,2024-07
1263,2024,7,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,12.0,,,02/17/2026,02/17/2026,2024-07-01,2026-02-17,2026-02-17,False,,12.0,False,False,2024-07
1267,2024,7,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2024-07-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-07
1268,2024,7,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,38.0,,,02/17/2026,02/17/2026,2024-07-01,2026-02-17,2026-02-17,False,,38.0,False,False,2024-07
1269,2024,7,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,15.0,,,02/17/2026,02/17/2026,2024-07-01,2026-02-17,2026-02-17,False,,15.0,False,False,2024-07
1270,2024,7,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-07-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-07
1271,2024,7,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,100.0,,,02/17/2026,02/17/2026,2024-07-01,2026-02-17,2026-02-17,False,,100.0,False,False,2024-07
1272,2024,7,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-07-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-07
1273,2024,7,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,215.0,,,02/17/2026,02/17/2026,2024-07-01,2026-02-17,2026-02-17,False,,215.0,False,False,2024-07
1274,2024,7,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-07-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-07
1295,2024,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,126.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,126.0,False,True,2024-08
1296,2024,8,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2598.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,2598.0,False,True,2024-08
1297,2024,8,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1851.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,1851.0,False,True,2024-08
1298,2024,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,95.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,95.0,False,True,2024-08
1299,2024,8,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5313.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,5313.0,False,True,2024-08
1300,2024,8,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,272.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,272.0,False,True,2024-08
1301,2024,8,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,13077.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,13077.0,False,True,2024-08
1302,2024,8,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,187.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,187.0,False,True,2024-08
1306,2024,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1307,2024,8,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,148.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,148.0,False,False,2024-08
1308,2024,8,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,74.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,74.0,False,False,2024-08
1309,2024,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1310,2024,8,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,251.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,251.0,False,False,2024-08
1311,2024,8,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1312,2024,8,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,852.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,852.0,False,False,2024-08
1313,2024,8,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1317,2024,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,24.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,24.0,False,False,2024-08
1318,2024,8,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,663.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,663.0,False,False,2024-08
1319,2024,8,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,380.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,380.0,False,False,2024-08
1320,2024,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,23.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,23.0,False,False,2024-08
1321,2024,8,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1120.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,1120.0,False,False,2024-08
1322,2024,8,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,59.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,59.0,False,False,2024-08
1323,2024,8,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2875.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,2875.0,False,False,2024-08
1324,2024,8,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,20.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,20.0,False,False,2024-08
1328,2024,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1329,2024,8,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,56.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,56.0,False,False,2024-08
1330,2024,8,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,77.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,77.0,False,False,2024-08
1331,2024,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1332,2024,8,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,101.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,101.0,False,False,2024-08
1333,2024,8,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,11.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,11.0,False,False,2024-08
1334,2024,8,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,662.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,662.0,False,False,2024-08
1335,2024,8,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1339,2024,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1340,2024,8,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,135.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,135.0,False,False,2024-08
1341,2024,8,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,101.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,101.0,False,False,2024-08
1342,2024,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1343,2024,8,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,294.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,294.0,False,False,2024-08
1344,2024,8,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,12.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,12.0,False,False,2024-08
1345,2024,8,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,334.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,334.0,False,False,2024-08
1346,2024,8,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1350,2024,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-08
1351,2024,8,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1352,2024,8,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,40.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,40.0,False,False,2024-08
1353,2024,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1354,2024,8,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,73.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,73.0,False,False,2024-08
1355,2024,8,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1356,2024,8,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,34.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,34.0,False,False,2024-08
1357,2024,8,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-08
1361,2024,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,31.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,31.0,False,False,2024-08
1362,2024,8,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,499.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,499.0,False,False,2024-08
1363,2024,8,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,420.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,420.0,False,False,2024-08
1364,2024,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,16.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,16.0,False,False,2024-08
1365,2024,8,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,913.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,913.0,False,False,2024-08
1366,2024,8,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,59.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,59.0,False,False,2024-08
1367,2024,8,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,2874.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,2874.0,False,False,2024-08
1368,2024,8,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,51.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,51.0,False,False,2024-08
1372,2024,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1373,2024,8,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,89.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,89.0,False,False,2024-08
1374,2024,8,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,37.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,37.0,False,False,2024-08
1375,2024,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1376,2024,8,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,114.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,114.0,False,False,2024-08
1377,2024,8,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1378,2024,8,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,235.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,235.0,False,False,2024-08
1379,2024,8,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1383,2024,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,2,Cell suppressed for complementary cell,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for complementary cell,,False,False,2024-08
1384,2024,8,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,107.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,107.0,False,False,2024-08
1385,2024,8,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,166.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,166.0,False,False,2024-08
1386,2024,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1387,2024,8,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,528.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,528.0,False,False,2024-08
1388,2024,8,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,32.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,32.0,False,False,2024-08
1389,2024,8,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,753.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,753.0,False,False,2024-08
1390,2024,8,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,,2,Cell suppressed for complementary cell,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for complementary cell,,False,False,2024-08
1394,2024,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1395,2024,8,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,21.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,21.0,False,False,2024-08
1396,2024,8,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,26.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,26.0,False,False,2024-08
1397,2024,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1398,2024,8,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,214.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,214.0,False,False,2024-08
1399,2024,8,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1400,2024,8,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,194.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,194.0,False,False,2024-08
1401,2024,8,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1405,2024,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1406,2024,8,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,54.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,54.0,False,False,2024-08
1407,2024,8,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,35.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,35.0,False,False,2024-08
1408,2024,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1409,2024,8,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,116.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,116.0,False,False,2024-08
1410,2024,8,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1411,2024,8,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,175.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,175.0,False,False,2024-08
1412,2024,8,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1416,2024,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1417,2024,8,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,45.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,45.0,False,False,2024-08
1418,2024,8,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,12.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,12.0,False,False,2024-08
1419,2024,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1420,2024,8,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,65.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,65.0,False,False,2024-08
1421,2024,8,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1422,2024,8,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,228.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,228.0,False,False,2024-08
1423,2024,8,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1427,2024,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1428,2024,8,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,38.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,38.0,False,False,2024-08
1429,2024,8,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,25.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,25.0,False,False,2024-08
1430,2024,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,0.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-08
1431,2024,8,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,87.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,87.0,False,False,2024-08
1432,2024,8,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1433,2024,8,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,187.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,187.0,False,False,2024-08
1434,2024,8,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1438,2024,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
