_id,Year,Month,Geography_Type,Strata,Strata_Name,Cause,Cause_Desc,ICD_Revision,Count,Annotation_Code,Annotation_Desc,Data_Extract_Date,Data_Revision_Date
1158,2024,07,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,124.0,,,02/17/2026,02/17/2026
1159,2024,07,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,100.0,,,02/17/2026,02/17/2026
1160,2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1161,2024,07,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,299.0,,,02/17/2026,02/17/2026
1162,2024,07,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1163,2024,07,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,342.0,,,02/17/2026,02/17/2026
1164,2024,07,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,12.0,,,02/17/2026,02/17/2026
1165,2024,07,Occurrence,Total Population,Total Population,HOM,Assault (homicide),ICD-10,182.0,,,02/17/2026,02/17/2026
1166,2024,07,Occurrence,Gender,Female,HOM,Assault (homicide),ICD-10,35.0,,,02/17/2026,02/17/2026
1167,2024,07,Occurrence,Gender,Male,HOM,Assault (homicide),ICD-10,147.0,,,02/17/2026,02/17/2026
1168,2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1169,2024,07,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1170,2024,07,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,49.0,,,02/17/2026,02/17/2026
1171,2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026
1172,2024,07,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,85.0,,,02/17/2026,02/17/2026
1173,2024,07,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1174,2024,07,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,38.0,,,02/17/2026,02/17/2026
1175,2024,07,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026
1176,2024,07,Occurrence,Total Population,Total Population,HTD,Diseases of heart,ICD-10,5210.0,,,02/17/2026,02/17/2026
1177,2024,07,Occurrence,Gender,Female,HTD,Diseases of heart,ICD-10,2292.0,,,02/17/2026,02/17/2026
1178,2024,07,Occurrence,Gender,Male,HTD,Diseases of heart,ICD-10,2918.0,,,02/17/2026,02/17/2026
1179,2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,16.0,,,02/17/2026,02/17/2026
1180,2024,07,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,523.0,,,02/17/2026,02/17/2026
1181,2024,07,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,423.0,,,02/17/2026,02/17/2026
1182,2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,21.0,,,02/17/2026,02/17/2026
1183,2024,07,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,979.0,,,02/17/2026,02/17/2026
1184,2024,07,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,43.0,,,02/17/2026,02/17/2026
1185,2024,07,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,3140.0,,,02/17/2026,02/17/2026
1186,2024,07,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,65.0,,,02/17/2026,02/17/2026
1187,2024,07,Occurrence,Total Population,Total Population,HYP,Essential hypertension and hypertensive renal disease,ICD-10,556.0,,,02/17/2026,02/17/2026
1188,2024,07,Occurrence,Gender,Female,HYP,Essential hypertension and hypertensive renal disease,ICD-10,278.0,,,02/17/2026,02/17/2026
1189,2024,07,Occurrence,Gender,Male,HYP,Essential hypertension and hypertensive renal disease,ICD-10,278.0,,,02/17/2026,02/17/2026
1190,2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1191,2024,07,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,86.0,,,02/17/2026,02/17/2026
1192,2024,07,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,53.0,,,02/17/2026,02/17/2026
1193,2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1194,2024,07,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,121.0,,,02/17/2026,02/17/2026
1195,2024,07,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1196,2024,07,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,278.0,,,02/17/2026,02/17/2026
1197,2024,07,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1198,2024,07,Occurrence,Total Population,Total Population,INJ,Accidents (unintentional injuries),ICD-10,1717.0,,,02/17/2026,02/17/2026
1199,2024,07,Occurrence,Gender,Female,INJ,Accidents (unintentional injuries),ICD-10,444.0,,,02/17/2026,02/17/2026
1200,2024,07,Occurrence,Gender,Male,INJ,Accidents (unintentional injuries),ICD-10,1273.0,,,02/17/2026,02/17/2026
1201,2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,2,Cell suppressed for complementary cell,02/17/2026,02/17/2026
1202,2024,07,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,105.0,,,02/17/2026,02/17/2026
1203,2024,07,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,165.0,,,02/17/2026,02/17/2026
1204,2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1205,2024,07,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,586.0,,,02/17/2026,02/17/2026
1206,2024,07,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,30.0,,,02/17/2026,02/17/2026
1207,2024,07,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,765.0,,,02/17/2026,02/17/2026
1208,2024,07,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,34.0,,,02/17/2026,02/17/2026
1209,2024,07,Occurrence,Total Population,Total Population,LIV,Chronic liver disease and cirrhosis,ICD-10,502.0,,,02/17/2026,02/17/2026
1210,2024,07,Occurrence,Gender,Female,LIV,Chronic liver disease and cirrhosis,ICD-10,176.0,,,02/17/2026,02/17/2026
1211,2024,07,Occurrence,Gender,Male,LIV,Chronic liver disease and cirrhosis,ICD-10,326.0,,,02/17/2026,02/17/2026
1212,2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1213,2024,07,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,27.0,,,02/17/2026,02/17/2026
1214,2024,07,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,21.0,,,02/17/2026,02/17/2026
1215,2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1216,2024,07,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,230.0,,,02/17/2026,02/17/2026
1217,2024,07,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1218,2024,07,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,205.0,,,02/17/2026,02/17/2026
1219,2024,07,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1220,2024,07,Occurrence,Total Population,Total Population,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,401.0,,,02/17/2026,02/17/2026
1221,2024,07,Occurrence,Gender,Female,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,179.0,,,02/17/2026,02/17/2026
1222,2024,07,Occurrence,Gender,Male,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,222.0,,,02/17/2026,02/17/2026
1223,2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,0.0,,,02/17/2026,02/17/2026
1224,2024,07,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,60.0,,,02/17/2026,02/17/2026
1225,2024,07,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,37.0,,,02/17/2026,02/17/2026
1226,2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1227,2024,07,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,126.0,,,02/17/2026,02/17/2026
1228,2024,07,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1229,2024,07,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,162.0,,,02/17/2026,02/17/2026
1230,2024,07,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1231,2024,07,Occurrence,Total Population,Total Population,PAR,Parkinson's disease,ICD-10,372.0,,,02/17/2026,02/17/2026
1232,2024,07,Occurrence,Gender,Female,PAR,Parkinson's disease,ICD-10,119.0,,,02/17/2026,02/17/2026
1233,2024,07,Occurrence,Gender,Male,PAR,Parkinson's disease,ICD-10,253.0,,,02/17/2026,02/17/2026
1234,2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1235,2024,07,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,54.0,,,02/17/2026,02/17/2026
1236,2024,07,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1237,2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1238,2024,07,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,44.0,,,02/17/2026,02/17/2026
1239,2024,07,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1240,2024,07,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,254.0,,,02/17/2026,02/17/2026
1241,2024,07,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1242,2024,07,Occurrence,Total Population,Total Population,PNF,Influenza and pneumonia,ICD-10,383.0,,,02/17/2026,02/17/2026
1243,2024,07,Occurrence,Gender,Female,PNF,Influenza and pneumonia,ICD-10,179.0,,,02/17/2026,02/17/2026
1244,2024,07,Occurrence,Gender,Male,PNF,Influenza and pneumonia,ICD-10,204.0,,,02/17/2026,02/17/2026
1245,2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,0.0,,,02/17/2026,02/17/2026
1246,2024,07,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,76.0,,,02/17/2026,02/17/2026
1247,2024,07,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,25.0,,,02/17/2026,02/17/2026
1248,2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1249,2024,07,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,87.0,,,02/17/2026,02/17/2026
1250,2024,07,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1251,2024,07,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,187.0,,,02/17/2026,02/17/2026
1252,2024,07,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1253,2024,07,Occurrence,Total Population,Total Population,STK,Cerebrovascular diseases,ICD-10,1405.0,,,02/17/2026,02/17/2026
1254,2024,07,Occurrence,Gender,Female,STK,Cerebrovascular diseases,ICD-10,775.0,,,02/17/2026,02/17/2026
1255,2024,07,Occurrence,Gender,Male,STK,Cerebrovascular diseases,ICD-10,630.0,,,02/17/2026,02/17/2026
1256,2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1257,2024,07,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,208.0,,,02/17/2026,02/17/2026
1258,2024,07,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,100.0,,,02/17/2026,02/17/2026
1259,2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1260,2024,07,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,306.0,,,02/17/2026,02/17/2026
1261,2024,07,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,13.0,,,02/17/2026,02/17/2026
1262,2024,07,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,751.0,,,02/17/2026,02/17/2026
1263,2024,07,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,12.0,,,02/17/2026,02/17/2026
1264,2024,07,Occurrence,Total Population,Total Population,SUI,Intentional self-harm (suicide),ICD-10,381.0,,,02/17/2026,02/17/2026
1265,2024,07,Occurrence,Gender,Female,SUI,Intentional self-harm (suicide),ICD-10,82.0,,,02/17/2026,02/17/2026
1266,2024,07,Occurrence,Gender,Male,SUI,Intentional self-harm (suicide),ICD-10,299.0,,,02/17/2026,02/17/2026
1267,2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,0.0,,,02/17/2026,02/17/2026
1268,2024,07,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,38.0,,,02/17/2026,02/17/2026
1269,2024,07,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,15.0,,,02/17/2026,02/17/2026
1270,2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1271,2024,07,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,100.0,,,02/17/2026,02/17/2026
1272,2024,07,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1273,2024,07,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,215.0,,,02/17/2026,02/17/2026
1274,2024,07,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1275,2024,08,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,23519.0,,,02/17/2026,02/17/2026
1276,2024,08,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,129.0,,,02/17/2026,02/17/2026
1277,2024,08,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,20.0,,,02/17/2026,02/17/2026
1278,2024,08,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,42.0,,,02/17/2026,02/17/2026
1279,2024,08,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,238.0,,,02/17/2026,02/17/2026
1280,2024,08,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,494.0,,,02/17/2026,02/17/2026
1281,2024,08,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,854.0,,,02/17/2026,02/17/2026
1282,2024,08,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1257.0,,,02/17/2026,02/17/2026
1283,2024,08,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,2690.0,,,02/17/2026,02/17/2026
1284,2024,08,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,4423.0,,,02/17/2026,02/17/2026
1285,2024,08,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,5922.0,,,02/17/2026,02/17/2026
1286,2024,08,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,7442.0,,,02/17/2026,02/17/2026
1287,2024,08,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,10903.0,,,02/17/2026,02/17/2026
1288,2024,08,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,12611.0,,,02/17/2026,02/17/2026
1289,2024,08,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,7144.0,,,02/17/2026,02/17/2026
1290,2024,08,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1233.0,,,02/17/2026,02/17/2026
1291,2024,08,Occurrence,Place Type,Decedent's Home,ALL,All causes (total),ICD-10,9006.0,,,02/17/2026,02/17/2026
1292,2024,08,Occurrence,Place Type,Hospice Facility,ALL,All causes (total),ICD-10,308.0,,,02/17/2026,02/17/2026
1293,2024,08,Occurrence,Place Type,Nursing Home/Long Term Care Facility,ALL,All causes (total),ICD-10,2992.0,,,02/17/2026,02/17/2026
1294,2024,08,Occurrence,Place Type,Other/Unknown,ALL,All causes (total),ICD-10,2836.0,,,02/17/2026,02/17/2026
1295,2024,08,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,126.0,,,02/17/2026,02/17/2026
1296,2024,08,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2598.0,,,02/17/2026,02/17/2026
1297,2024,08,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1851.0,,,02/17/2026,02/17/2026
1298,2024,08,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,95.0,,,02/17/2026,02/17/2026
1299,2024,08,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5313.0,,,02/17/2026,02/17/2026
1300,2024,08,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,272.0,,,02/17/2026,02/17/2026
1301,2024,08,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,13077.0,,,02/17/2026,02/17/2026
1302,2024,08,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,187.0,,,02/17/2026,02/17/2026
1303,2024,08,Occurrence,Total Population,Total Population,ALZ,Alzheimer's disease,ICD-10,1351.0,,,02/17/2026,02/17/2026
1304,2024,08,Occurrence,Gender,Female,ALZ,Alzheimer's disease,ICD-10,893.0,,,02/17/2026,02/17/2026
1305,2024,08,Occurrence,Gender,Male,ALZ,Alzheimer's disease,ICD-10,458.0,,,02/17/2026,02/17/2026
1306,2024,08,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1307,2024,08,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,148.0,,,02/17/2026,02/17/2026
1308,2024,08,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,74.0,,,02/17/2026,02/17/2026
1309,2024,08,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1310,2024,08,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,251.0,,,02/17/2026,02/17/2026
1311,2024,08,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1312,2024,08,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,852.0,,,02/17/2026,02/17/2026
1313,2024,08,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1314,2024,08,Occurrence,Total Population,Total Population,CAN,Malignant neoplasms,ICD-10,5164.0,,,02/17/2026,02/17/2026
1315,2024,08,Occurrence,Gender,Female,CAN,Malignant neoplasms,ICD-10,2468.0,,,02/17/2026,02/17/2026
1316,2024,08,Occurrence,Gender,Male,CAN,Malignant neoplasms,ICD-10,2696.0,,,02/17/2026,02/17/2026
1317,2024,08,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,24.0,,,02/17/2026,02/17/2026
1318,2024,08,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,663.0,,,02/17/2026,02/17/2026
1319,2024,08,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,380.0,,,02/17/2026,02/17/2026
1320,2024,08,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,23.0,,,02/17/2026,02/17/2026
1321,2024,08,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1120.0,,,02/17/2026,02/17/2026
1322,2024,08,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,59.0,,,02/17/2026,02/17/2026
1323,2024,08,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2875.0,,,02/17/2026,02/17/2026
1324,2024,08,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,20.0,,,02/17/2026,02/17/2026
1325,2024,08,Occurrence,Total Population,Total Population,CLD,Chronic lower respiratory diseases,ICD-10,920.0,,,02/17/2026,02/17/2026
1326,2024,08,Occurrence,Gender,Female,CLD,Chronic lower respiratory diseases,ICD-10,472.0,,,02/17/2026,02/17/2026
1327,2024,08,Occurrence,Gender,Male,CLD,Chronic lower respiratory diseases,ICD-10,448.0,,,02/17/2026,02/17/2026
1328,2024,08,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1329,2024,08,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,56.0,,,02/17/2026,02/17/2026
1330,2024,08,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,77.0,,,02/17/2026,02/17/2026
1331,2024,08,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1332,2024,08,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,101.0,,,02/17/2026,02/17/2026
1333,2024,08,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,11.0,,,02/17/2026,02/17/2026
1334,2024,08,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,662.0,,,02/17/2026,02/17/2026
1335,2024,08,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1336,2024,08,Occurrence,Total Population,Total Population,DIA,Diabetes mellitus,ICD-10,886.0,,,02/17/2026,02/17/2026
1337,2024,08,Occurrence,Gender,Female,DIA,Diabetes mellitus,ICD-10,376.0,,,02/17/2026,02/17/2026
1338,2024,08,Occurrence,Gender,Male,DIA,Diabetes mellitus,ICD-10,510.0,,,02/17/2026,02/17/2026
1339,2024,08,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1340,2024,08,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,135.0,,,02/17/2026,02/17/2026
1341,2024,08,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,101.0,,,02/17/2026,02/17/2026
1342,2024,08,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1343,2024,08,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,294.0,,,02/17/2026,02/17/2026
1344,2024,08,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,12.0,,,02/17/2026,02/17/2026
1345,2024,08,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,334.0,,,02/17/2026,02/17/2026
1346,2024,08,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026
1347,2024,08,Occurrence,Total Population,Total Population,HOM,Assault (homicide),ICD-10,154.0,,,02/17/2026,02/17/2026
1348,2024,08,Occurrence,Gender,Female,HOM,Assault (homicide),ICD-10,26.0,,,02/17/2026,02/17/2026
1349,2024,08,Occurrence,Gender,Male,HOM,Assault (homicide),ICD-10,128.0,,,02/17/2026,02/17/2026
1350,2024,08,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026
